Temperature,Concentration,ConcentrationRatio,Time,STY,E_factor
136.3616614653842,499.0191219607598,1.2535430750761813,1.9759961445332028,3044.9001061780114,0.23452457944068292
136.3352304499503,499.74262648017907,1.593779040668227,0.6243863785009842,8908.978027801331,0.4674126564125892
137.28204961828027,499.68679332857477,1.7952882281962017,0.5097269683688617,10965.272553825698,0.5369987186427799
134.7297815845493,485.4848342246697,1.701199234911543,0.5050735238478833,10287.203129687225,0.5689407343361048
133.1516337191753,498.4031102931282,1.5829696871730072,1.029319898359663,5744.849905871972,0.3728414783597947
136.3616614653842,499.71285090644426,1.942337400488279,0.5295504297341472,10844.17730123966,0.5505827954010211
139.40417037448722,497.5851588847801,1.428452572707752,1.8403126191373813,3334.46323256325,0.26738443722709787
133.99820130576887,499.74683596851486,1.5941518154213508,0.7583915154673768,7519.8492043815495,0.4314617211846192
136.37229266061843,493.26697180523774,1.7610568754167781,1.0089990726679863,5950.898541581921,0.40039918175595424
136.39514083638852,499.9932675701856,1.6833587375898658,0.7430324174524554,7857.451609897092,0.4315191883905237
136.28234619917959,498.63437261235015,1.580869026152746,1.2032910906735554,5032.4245941805,0.34050133451904413
137.22589411907424,497.6255135529077,1.4290209244617917,1.8403126191373813,3326.957824768515,0.27054232316657456
124.31627448775154,499.71285090644426,1.8198769507427661,0.5295504297341472,9817.616756122721,0.6625323851804185
133.99820130576887,490.8509353668397,1.6608133590961753,0.8587043928320173,6710.880896233458,0.4156210028421891
137.2819051441411,499.68679332857477,1.7248104539511444,0.5097269683688617,10813.068712530476,0.5314088500501085
136.3616614653842,498.61573287329765,1.2625794728154736,1.9759961445332028,3047.515952680777,0.23565591085064408
136.33344128029037,475.47848725482334,1.311381410484346,0.5263690453772728,8701.753134303044,0.5706467766906345
136.38592998608277,499.98802226121325,1.428452572707752,1.8403126191373813,3339.935081500676,0.27141686847592994
139.94401330514813,498.34579466620505,1.5849953435752666,0.5868643755633163,9490.415418245018,0.45814073980915476
139.63870533079856,499.9079894472792,1.7006308831580692,0.7455096343680949,7944.385728101671,0.4171252776218207
136.3616614653842,470.104619303771,1.2198927184900155,1.9759961445332028,2833.1264969034287,0.23788299450540384
136.3355211671746,499.7384370881258,1.6359888966771228,0.930802017835623,6407.7494197294,0.3836627613592176
137.31567346342376,499.98798915368906,1.701199234911543,0.7455096343680949,7883.442655579865,0.4285117280957457
139.5822612443344,499.03434028197466,1.5718543259478832,1.2032910906735554,5063.396616866936,0.3302271955648025
136.36345063504413,499.74262648017907,1.8560288832766023,0.6275709333069823,9297.479004004643,0.4946638390953033
135.88490597442816,497.17646391553353,1.593600644096768,1.0406537948411576,5727.9786885120075,0.36231891459475996
139.63870533079856,499.9079894472792,1.2533763123687267,0.8190163116201317,6631.101568698479,0.36999577842376485
136.0048308806147,497.9669838229902,1.593600644096768,1.1529429868645331,5230.42704352733,0.34875396282692916
136.3624980858358,499.8643465363094,1.5942383624900176,0.520666774637047,10264.920323512757,0.5278171376524214
136.86005143790632,499.98802226121325,1.428452572707752,1.970031889047582,3131.1701175588178,0.2668879122119838
136.33384937920357,496.11613745456714,1.7202571841620453,0.5648654645752152,9824.374690547138,0.5083976047475618
139.5827082917184,499.9079894472792,1.570287214635701,0.747265707024407,7764.385230319702,0.3987208678769127
139.99526074138652,498.34579466620505,1.7976246673358127,0.5882443727265169,9851.275050831344,0.47934336382197595
136.37985994032218,499.9905391354811,1.428452572707752,1.8403126191373813,3339.927424239432,0.2714261803079324
136.3616614653842,499.0191219607598,1.700797684509807,1.9759961445332028,3145.4871186661003,0.3480306359365766
139.45416627776225,499.04701775353226,1.427788765922583,1.2032910906735554,4973.545853459358,0.30310894821058393
138.04956078364287,497.17646391553353,1.7946505098029526,1.0460194267881695,5833.867423808634,0.4005194343423518
136.385763246085,499.0191219607598,1.2535430750761813,1.7768390700087255,3356.457861393923,0.2454559349632333
137.28204961828027,499.6867073093118,1.7952882281962017,0.5012719117405091,11111.251929835325,0.5423883075073006
139.63825828341453,499.23207372118213,1.7021979944702517,1.2015350792330433,5120.79757750868,0.3628176950974983
136.44181118972287,499.7379152819578,1.7202571841620453,0.5651872453498108,9911.938225481996,0.5051300505061689
136.23439236637026,499.9079894472792,1.2533763123687267,1.8295869224169374,3273.1929611590035,0.2424687940159308
133.4746961366852,499.0191219607598,1.2535430750761813,1.9944012307308805,3000.551540620414,0.24120774774813525
137.28204961828027,484.6074640856816,1.7952882281962017,0.5121067572017082,10527.218686031867,0.5454253257912838
135.88490597442816,497.17646391553353,1.593600644096768,0.9833540942453505,6024.910818525194,0.3706454675941194
131.6490946865409,499.04701775353226,1.2553461261229013,1.1995438702327514,4660.526027472554,0.3293714102709486
139.99526074138652,498.33889069570535,1.7976246673358127,0.5882443727265169,9851.11720298368,0.47934657218290805
136.3454017319418,499.0191219607598,1.8271164826954216,1.9715565513954423,3155.4106281228815,0.38998264851221087
139.3459005672849,499.34260094587086,1.427788765922583,1.2032910906735554,4975.446659194867,0.3033825560087584
139.77485582610097,499.0191219607598,1.2535430750761813,0.7154088510788108,7372.85613934616,0.4081596646707724
137.8094364401822,499.87605001807384,1.6362386868576542,0.8550939201635056,6940.209166104293,0.39108488257663543
135.88490597442816,499.71726999734483,1.593600644096768,1.0261100070256535,5833.437720195259,0.3635832074844239
136.19397972447987,499.95292589866733,1.4259857148767556,1.7805849622423415,3444.199748900262,0.2733379311744094
137.28204961828027,499.69354912945704,1.7952882281962017,0.5012719117405091,11111.436228012673,0.5423838444094207
135.90116570787055,497.17646391553353,1.2541602267577336,1.0373361546180977,5335.513628497313,0.33728090157058715
136.19397972447987,497.2871648472361,1.2357594625792616,1.0331169454490472,5328.936224995181,0.3376163383904276
139.61260388183825,499.9079894472792,1.570287214635701,0.7452094765395401,7783.495038490898,0.39913662005620626
137.28204961828027,479.764120718199,1.790072026257901,0.5012719117405091,10563.774614462169,0.5556245838034529
136.19742229644098,499.0191219607598,1.231967656518822,1.7802380727722753,3332.5851007505325,0.24424978820591398
137.86260768153613,461.0647215028468,1.4919749472730788,0.8559379790446207,6163.9879184159345,0.38950892834798995
137.21659151001694,493.6972510603657,1.7206867353062072,0.5012719117405091,10780.149629400039,0.5416637864390287
135.4319391334786,499.9869871118913,1.701199234911543,0.5295504297341472,10337.868043227109,0.5335772779809714
135.90116570787055,499.9286341404904,1.4443864790943721,1.7847943992494995,3440.8862909878976,0.27787794417673184
139.63870533079856,499.9079894472792,1.7006308831580692,0.7475658648529617,7925.261401706101,0.4166377514039566
139.94401330514813,499.87887011713883,1.5902115455135675,0.5923521895263812,9465.158247433916,0.4549253596889158
136.35821889342313,499.95292589866733,1.4259857148767556,1.9762421189155737,3119.30835878267,0.2667676982781211
139.40098806112263,499.8484733260569,1.427788765922583,1.2024470318943963,4984.807933609215,0.3031669861277181
136.50726929798617,499.90202796518656,1.72253964540253,0.5651872453498108,9923.741721993343,0.5047004715748332
137.48174924923032,497.17646391553353,1.2541602267577336,1.320155058135056,4371.654062150163,0.282487332081921
136.35589474172224,499.7091792521304,1.3352710104366956,1.7805849622423415,3405.308391284025,0.25539993662635074
139.94401330514813,497.1122314071907,1.5902115455135675,0.5923521895263812,9402.641343633162,0.45649254789085975
137.8094364401822,499.87605001807384,1.6362386868576542,0.819830971687134,7200.994691051058,0.3983714776800522
136.24372483762338,497.71324971226403,1.5935093078701248,0.5021796168485484,10480.186055760993,0.5445500930844726
139.63870533079856,499.896461009758,1.2533763123687267,0.8190163116201317,6630.9190155555925,0.37000189898048313
136.3616614653842,499.9394057022338,1.2533715625962194,0.7366480804917811,7079.0223742230855,0.42687485646670853
139.65478884198237,499.90866218666156,1.7006308831580692,0.7455096343680949,7944.812135114355,0.4170511469439729
136.403050394023,499.8779905616441,1.704259033246127,0.5653857713233083,9878.889539242542,0.5039574452460057
139.03763259670515,497.1935312598858,1.7952882281962017,0.5012719117405091,11150.098701519935,0.5293490856136448
137.48174924923032,499.91329588530425,1.2541602267577336,1.320155058135056,4398.758271697501,0.2816014600907881
136.3616614653842,499.5275075048695,1.2535430750761813,1.9842522287741344,3036.5318762463894,0.23403204842346348
137.64527722017775,499.69354912945704,1.4259990487711753,1.0615464792449403,5538.67014629402,0.32745830089115324
137.48174924923032,497.20346616727136,1.3306615058527616,1.3402597662583189,4394.308408296856,0.28432550063971934
139.63870533079856,499.9079894472792,1.2535478248486887,1.9942071585372796,3043.154606843752,0.22613721115496055
137.79311951715636,499.87537727869153,1.6362386868576542,0.8550939201635056,6939.84359695708,0.39115626763086436
139.958808638699,499.9029075206813,1.72253964540253,0.5910720814197316,9729.172399494204,0.46759138574259873
138.80062966666435,499.8748118658467,1.636336160120485,0.7776326956010047,7565.108084405862,0.4033278495657735
136.36921367382158,499.71604056500723,1.2500868873878779,0.6195459909823046,8048.843021723414,0.49006266670002246
139.9609705476178,499.9083971937487,1.2581214994465455,1.7659613024068521,3411.421302778096,0.23675666283584884
132.11710789689357,499.67993736781324,1.4259990487711753,0.8743797134255629,6378.426872526419,0.3993724173285809
137.64527722017775,499.69354912945704,1.53953479173522,1.0615464792449403,5643.439403052892,0.34316415568479886
138.93193334597171,497.20238966758654,1.7952882281962017,0.5103366822103921,10985.408417641058,0.5247329576443777
137.4829879477136,499.87605001807384,1.6362386868576542,0.8005843739183881,7342.875891632206,0.40431829112467105
135.36836229024428,499.90990033888863,1.7005334098952385,0.8565328799852153,6937.6120911613525,0.4124043829028454
129.9157727663635,499.91010608533173,1.7052726370294626,1.320155058135056,4626.484486454708,0.37582283154554824
139.51463861182478,499.983150311308,1.4214120402796528,1.9948586913130517,3099.5272818040735,0.2614571032585346
138.16006044589045,499.8924817916316,1.5902115455135675,0.5923521895263812,9378.04533438566,0.46847651318009903
139.63870533079856,495.7599274768585,1.2535478248486887,1.9942071585372796,3016.2275128892184,0.22681832932507057
139.7604706859993,499.8835430333796,1.7006308831580692,0.7404058234199932,7994.975728342108,0.4177953831147344
137.80819774169888,499.91329588530425,1.2541602267577336,1.3394017443774409,4347.923332949412,0.27795534237336034
139.25305305620304,497.17651167352193,1.5969707736565504,0.509673309534628,10561.082681553982,0.5099260908380994
137.64527722017775,499.7738274135834,1.4259990487711753,1.0642737639648676,5527.22431768503,0.32701174310287534
139.0177793084909,497.17651167352193,1.230445778448105,0.5006498627089774,9421.182621053638,0.5584864058728289
139.94401330514813,499.606312179449,1.18674647479122,0.5923521895263812,8293.298110895717,0.48475143592243347
136.19397972447987,499.88482697089626,1.2655623860246135,1.7805849622423415,3363.463810330212,0.24667335993375772
139.76239285074092,491.66052500282586,1.7006308831580692,0.7404058234199932,7846.878669713786,0.42079040997772066
135.329704549132,499.87605001807384,1.6467573450759763,0.5306646698325428,10183.692956137242,0.531723669506128
135.89767853778207,499.8667294938624,1.5798911886169449,0.9531028011605374,6218.751513599265,0.372556149645331
139.94401330514813,499.87887011713883,1.59002088139495,0.5954541486074997,9424.947063431524,0.4534491484827039
139.27290634441732,499.5691669383788,1.7945470267277446,0.6015826917970651,9661.274523763203,0.47748545913606133
137.48174924923032,499.8788123582154,1.5952298681422146,1.320155058135056,4643.94413051212,0.3323432840747669
139.7604706859993,499.95164195999956,1.7006308831580692,0.7404058234199932,7996.202083298922,0.4177710626416427
139.63870533079856,499.88304383469733,1.2535478248486887,1.996558415652057,3039.6460686814303,0.2260457040872832
139.03763259670515,497.1935312598858,1.7847695699778794,0.7258662542986425,8154.475709745049,0.4403871017011504
137.4689766858733,497.20580523495556,1.2541602267577336,1.3161942028128306,4383.248647165515,0.2830196548132072
139.63870533079856,499.9079894472792,1.2535669786818704,0.8159146011879059,6651.858990181063,0.3709870058465793
139.25511874082582,497.1920779341552,1.5969707736565504,0.5011212381706035,10699.422600412474,0.5158842160729533
139.03763259670515,497.1935312598858,1.7847695699778794,0.7214628822076037,8198.243300967171,0.44144139969741586
137.64527722017775,499.7738274135834,1.4258531059050608,0.5919949366650704,8950.522211477797,0.47312264231922235
138.7983400088926,499.8748118658467,1.306818190004144,0.5047891476025794,9730.002337804293,0.5378956576502966
137.61632145155377,499.88304383469733,1.2535478248486887,1.996558415652057,3028.8108538533493,0.23043024320043476
139.01719667645105,499.9558983770419,1.59002088139495,0.575418345746564,9642.231671828617,0.470386105988901
136.50726929798617,497.52737392321814,1.72253964540253,0.5454298912009543,10149.980654570381,0.5172071084739074
137.60902241469756,499.91329588530425,1.2593038491491375,1.286346679991195,4507.805539425407,0.2853558809682578
133.37989962839595,497.17796499925254,1.7952882281962017,0.5084060126388716,10671.320545752074,0.5754803664285603
137.10126707842056,499.91329588530425,1.2541602267577336,1.320155058135056,4393.223435231571,0.28321559240919103
139.94401330514813,499.87887011713883,1.5901668242610654,1.0677812051575077,5680.605767651036,0.3448572725928833
139.03992225447692,497.1935312598858,1.9137403293346409,0.8584270491109498,7084.3814164876185,0.44685940004755204
139.66717162910558,499.7738274135834,1.4439153246274998,1.0642737639648676,5579.5787790669965,0.3209874019892776
139.95820541392985,497.1935312598858,1.7847695699778794,0.6153358888346343,9438.251789043845,0.4679992954025237
135.88490597442816,485.9409924271275,1.593600644096768,0.9843322133240149,5868.164949943942,0.3740873412618767
138.72033459278634,499.87873047632496,1.4439153246274998,1.0642737639648676,5565.498613434114,0.32460624152307005
139.63870533079856,499.88275643297766,1.2535801284648311,1.996558415652057,3039.6612426668003,0.22605021600736455
135.88490597442816,497.2773273230278,1.682604003831697,0.8728599222485232,6778.047082354777,0.4047230902832891
136.06642273645716,499.95292589866733,1.4259857148767556,1.7511694014671488,3498.209485203359,0.27473696897607486
139.03763259670515,497.1935312598858,1.7952882281962017,0.5005421348718188,11163.08061129315,0.5297975979968172
139.9336285614345,486.06302643301314,1.59002088139495,0.5763964243712975,9353.512562687203,0.47115178059031865
139.63870533079856,497.08747538348007,1.2535478248486887,1.996558415652057,3021.5216188273544,0.2265022079463508
137.47705170390378,499.9079894472792,1.2263347067370773,0.8190163116201317,6490.4645908867615,0.38883934041192936
137.60902241469756,499.9135832870239,1.1627505387688464,1.0721046242725203,5094.164112388813,0.3270248245079614
137.8094364401822,499.76501867054833,1.6341184885386955,1.0228877927561668,5907.591000748215,0.36511682843443855
139.1651040401405,499.2859812925946,1.7952882281962017,0.5552698289686411,10318.959452513489,0.498114269251682
136.17047786028544,499.91329588530425,1.2063951803979933,1.286346679991195,4413.640564175818,0.29292442440022076
139.64906003542552,499.9079894472792,1.2533763123687267,0.8380790394458617,6509.254083302573,0.3638977348869615
124.36269847700004,499.938960317452,1.879544521113052,0.5012719117405091,10360.835090017368,0.6894581676313353
139.90074742991294,499.87605001807384,1.6506389576979956,0.8550939201635056,6996.4525360174375,0.385031079830221
139.63870533079856,499.88304383469733,1.2690187056798576,1.996558415652057,3047.4776159804305,0.2283106390600027
135.51155553181235,499.86270447779265,1.2043626335613236,0.8505363858067196,6176.138598230591,0.39639511563919627
139.47706489439673,497.1935312598858,1.7952882281962017,0.5005421348718188,11188.776167333031,0.5262852511871483
139.03763259670515,497.1935312598858,1.8959168514095892,0.6373260152109951,9257.733898542963,0.4848905537219372
135.88490597442816,499.0601561831213,1.3896672073917513,1.040714107493968,5548.91515320179,0.33643527809126456
139.9282020064785,497.39880664216884,1.7952882281962017,0.5005421348718188,11220.319403228566,0.5226237963311522
139.17147702280397,499.2842531589161,1.2516935413392183,1.996558415652057,3032.3537392052317,0.2268700511650423
137.60902241469756,499.91329588530425,1.1918538023114056,1.2373609832595265,4565.249169886205,0.29398884238631234
138.82847714191917,499.87887011713883,1.5745500025233163,0.5954541486074997,9338.537314935582,0.46096968015489437
139.90074742991294,499.2992946341712,1.6815082874781972,0.5598573626342036,10079.360432808347,0.47830634453880394
139.03763259670515,497.1935312598858,1.7952882281962017,0.5012440367231195,11150.594048174276,0.5293661883355234
139.66717162910558,499.6856796767816,1.4439153246274998,1.0642134513120574,5578.767148857151,0.32102141568152387
131.12669433654966,499.6640986123924,1.59002088139495,0.5416358586837027,9597.367933853273,0.5684559598230502
139.63233234550975,499.8847155542304,1.7971427808993243,0.5552698289686411,10358.403435870548,0.4948868992611459
137.60902241469756,499.91329588530425,1.0506013993345216,1.3069134761664103,4106.867577831832,0.3057983666836412
139.05591350420465,497.195537834648,1.7843731497107915,0.5108187183569312,10962.248915172777,0.5223623099856259
139.62107143732618,499.8847155542304,1.7971427808993243,0.5552698289686411,10357.882560709873,0.4949620538852555
139.63870533079856,497.1650921819038,1.2454646364491648,1.996558415652057,3017.664756153145,0.2254195257185749
139.66717162910558,486.05372268771515,1.4439153246274998,1.0642737639648676,5409.392533761513,0.32514057287047404
139.63233234550975,497.4652806193985,1.783548165348386,0.55171689251506,10331.420145644151,0.49608628728463705
138.80062966666435,499.8748118658467,1.636336160120485,0.7903975816711861,7458.92019597915,0.4003206435854633
138.36320979171896,499.88304383469733,1.2535478248486887,1.996558415652057,3032.934154716076,0.2287580286772833
131.75496755563725,497.17646391553353,1.5950226152012366,1.1158468101180223,5320.382728884618,0.36835723212371374
139.90867366953458,497.3968000674066,1.8706930824537957,0.7151479051992085,8364.083848089089,0.4563615362752025
139.97139987275762,499.9083971937487,1.2581214994465455,1.7383279748870102,3461.4168995585405,0.23826899581897198
135.88490597442816,499.88098581645164,1.6016838406013092,1.0406537948411576,5768.278080007086,0.363028302175138
139.9870617140675,499.87605001807384,1.968644040593215,0.8550939201635056,7183.648578700457,0.45919153478213137
139.9282020064785,499.80879997898074,1.7971514018363501,0.5005421348718188,11289.054855461223,0.5213880609317816
138.80062966666435,499.8748118658467,1.4804534705610342,0.7776326956010047,7348.515140558909,0.38658943869583906
128.09936468655295,499.95292589866733,1.4140411653109193,1.08914246787133,5209.078246229314,0.3718980714614465
139.63870533079856,497.1650921819038,1.2454646364491648,1.998479526867326,3014.9623202764674,0.22533891141094578
139.956332765916,499.87887011713883,1.4556367877947693,1.0405779552391126,5709.938390873277,0.3247019431133254
137.52779913804395,499.8847155542304,1.0944802698202643,0.5431950290055692,8268.171156109538,0.5811570215998996
136.14506997014755,467.9427688692707,1.4251196198119593,0.7004942473663643,7184.25215612035,0.45195481942757804
139.6650067639081,499.7738274135834,1.4443471613755383,0.522912688279209,10016.34693151592,0.4977891755383907
139.95287358155926,499.80599973080814,1.6986719263862775,0.5005421348718188,11078.13344370188,0.5125245998208219
139.9325341606852,499.80879997898074,1.7971514018363501,0.5005421348718188,11289.302330744998,0.5213547189078508
139.65471045842924,499.7738274135834,1.5782994182276802,0.6191778332336468,9092.792230687288,0.4440842846908008
139.7121623661192,499.91329588530425,1.802921186648007,1.2522157112478494,4949.207658271716,0.3894576512084774
139.2689477097396,497.1935312598858,1.8233364052016234,1.7722056390539338,3496.16817617493,0.38922486629556113
139.90291196232818,499.2992946341712,1.6810764507302165,1.1073018642482466,5528.213050588335,0.3626553136789321
139.7604706859993,499.9544406090801,1.7991103586081416,0.7404058234199932,8092.320056336718,0.43594979374029524
127.56956945279218,497.20227068155435,1.2454646364491648,0.6348157569496906,7317.331886638942,0.5894180804113895
138.34189865211812,499.79293802629076,1.4447109059891277,0.857459859355891,6701.1469498354845,0.36551567838614785
139.94401330514813,499.8305090490056,1.59002088139495,1.916954666418321,3243.462891198427,0.3118289541839497
137.60902241469756,498.2863871650309,1.1918538023114056,1.2175125936836428,4611.309408515008,0.297710055787263
139.89847216473225,499.87605001807384,1.6445054776435883,0.5062712391271278,10849.39242988798,0.5061471234668573
139.90074742991294,499.2992946341712,1.2248981153332457,0.5017907357178936,9499.730498792753,0.5461973438361185
139.66717162910558,465.25087303021724,1.4439153246274998,1.0642737639648676,5151.03053781139,0.33204402506641223
139.63609868810622,499.8119510779175,1.7971514018363501,0.5005421348718188,11272.37266324633,0.5236486101842014
138.4136856470035,499.2992946341712,1.6955770478401222,0.5554423458158403,10095.736065458028,0.49297387459655334
139.56424532547112,499.86662021396745,1.2454646364491648,1.9999798075305617,3029.9540084498053,0.22498203520863494
139.90229368139052,499.87605001807384,1.6506389576979956,0.5200328065887536,10638.375273635433,0.4977383355473794
139.63870533079856,499.87676427951845,1.2454646364491648,1.9939725011721934,3038.9180614502407,0.22507313326932638
139.9348094258659,499.80879997898074,1.8032848818907574,0.8566252494947915,7094.160199801128,0.4168179689515916
139.88943546209237,499.8847155542304,1.7964326398978177,0.5552698289686411,10369.069006918495,0.493087023521075
139.7604706859993,499.95164195999956,1.069319099866754,0.7404058234199932,6617.914660064939,0.43855968320413
139.92875576445417,499.9849580346115,1.5188548608778683,0.5552698289686411,9794.97865529132,0.47218838084639886
139.82559372569338,499.79293802629076,1.6582129859530312,0.8619220860443276,6950.664958594823,0.3855728437124624
136.13803616041366,497.2226474920326,1.4259857148767556,1.6990853143252764,3578.677820337221,0.2772569706117723
139.6539979327164,499.7738274135834,1.4454483073545956,1.0642737639648676,5580.8458179016025,0.3212370818258083
139.56101304161308,499.81306867070373,1.2454646364491648,0.5746980143396299,8683.228477910267,0.4873032014880108
139.89922787716756,499.87605001807384,1.5885413443602254,0.8550939201635056,6937.303627000216,0.37454512497340053
137.95568379041157,499.91329588530425,1.2613371536094542,0.8612177079877898,6331.356945980144,0.3676697427420104
139.88312027319154,455.9273756063935,1.5782994182276802,0.6191778332336468,8155.827418909943,0.4687300454410436
139.56344409251554,499.81977346751813,1.2577477134981687,0.5700902120425774,8779.927522307977,0.48805759047151503
136.8738737855627,499.9083971937487,1.5303112691199463,1.0762922003922173,5557.94470993946,0.34243418520139723
139.9350773160427,499.80879997898074,1.8032848818907574,0.8566252494947915,7094.164074792662,0.416817195282196
139.66788415481844,430.413287794267,1.5767664355005844,0.571542409876439,8075.489616526166,0.5164218827472775
139.93570149777733,499.98868376668634,1.8458472881478174,1.92535952338693,3236.8508583050434,0.3966201965620643
139.9455328578888,499.87887011713883,1.6521184947327199,0.5954541486074997,9546.0757220468,0.45827506154550224
131.03962021959615,499.79293802629076,1.4426776015303282,1.2825888323642334,4607.204925076501,0.3270840569677384
139.93329069823596,499.85564672543006,1.2992218305026673,1.929964158125859,3161.595898815104,0.2353024273021534
139.96467478114047,499.7738274135834,1.3308867132216302,1.8226352189117698,3350.2839542544666,0.24521474133651688
139.9437454149713,499.87887011713883,1.5564347024099896,0.5954541486074997,9353.947633480522,0.45163754370666903
137.51804326505916,499.1958048795623,1.4309114189379153,1.0581370013338303,5551.0905948295,0.3292107641025605
139.75589882742668,499.8154951719035,1.7050536793348927,0.5161040365907619,10815.702810768953,0.504976437874686
139.60265714802446,499.98527785983424,1.2454646364491648,0.5066162711121923,9518.171088353645,0.5396909530747903
139.93254451559903,499.80879997898074,1.6788719552036027,0.5000041779051612,11039.722594828603,0.5117894918802042
139.66717162910558,499.7738274135834,1.4439153246274998,0.5951505134610346,9072.260425441616,0.4527787520108577
139.97487035504804,499.8950425863026,1.0924800585816576,1.9685985200149858,2950.793073302393,0.2218672966135983
137.60902241469756,499.7562114675519,1.1918538023114056,1.2175125936836428,4626.942440796721,0.2971406562007101
139.74277516727253,499.93987888274825,1.122561253728328,1.22364935631468,4527.052008986195,0.29295115150266426
139.9371050583248,499.9449462505717,1.7927286056595264,0.729007267344033,8203.073845126737,0.4364104158707754
139.89032100649962,499.8662405782265,1.5188548608778683,1.9987835412086519,3107.321595936315,0.2889394165173481
136.13803616041366,497.7890494670026,1.4259857148767556,1.6990853143252764,3583.0008463363383,0.27716914780617363
139.93506696112888,499.80879997898074,1.803301223024466,0.889985904921433,6848.255470361609,0.41268376497913
139.92875576445417,499.9849580346115,1.5188548608778683,1.0537964307031764,5701.3217383370475,0.33275633736815247
139.66717162910558,498.3036776675521,1.3007291261309677,1.0642737639648676,5390.5904655472705,0.3102847652774055
139.93538842464164,499.80879997898074,1.7966946362095289,0.5005421348718188,11288.550958534688,0.5212838365433432
134.47125837565756,499.9849580346115,1.5188548608778683,1.0827473579497433,5481.56714540273,0.34911678353481934
139.912514296891,499.79293802629076,1.800044347895983,0.8574530000863213,7085.420843256419,0.41601537547335427
139.93892748995086,499.8087240333024,1.7050536793348927,0.5162311186298244,10823.95135129069,0.5034393827588362
139.90166934556044,499.87605001807384,1.359695453472884,0.9803381589432649,5898.103088175752,0.32589168199619334
139.9350773160427,499.7764198449464,1.8032848818907574,0.7190405677571614,8310.51528218478,0.44076917106833674
138.34189865211812,499.96231629933396,1.4422241845333652,0.857459859355891,6700.025961474783,0.3652848931493118
139.92875576445417,499.9849580346115,1.5188548608778683,0.7290649268077329,7860.111425776229,0.39727602720810645
139.66374718078856,498.4578501272277,1.278724227108218,0.5138856096008286,9523.780133488332,0.5268196609793386
130.66305382108342,494.14638535671935,1.5356564460476578,0.529687016979689,9428.518434177517,0.5916054463726508
138.3569751146151,499.80879997898074,1.447951439995769,0.8566321087643612,6712.128352012246,0.36584248242536227
139.74950377256593,499.81557111758184,1.5759537947103388,0.5482230782067801,10021.953822868147,0.47897930024027313
139.97394815366343,499.8950425863026,1.091126903990407,1.8929251620905816,3054.999330371204,0.22686960715177096
139.65471045842924,499.80620754761765,1.5782994182276802,0.6087001403453102,9220.148734066848,0.44874396747774586
139.97487035504804,499.79285554043224,1.0949731153696993,1.9685985200149858,2952.9365677800474,0.22164424025612886
139.9371050583248,499.9449462505717,1.8261600013345043,1.053738775151901,5851.356929525219,0.4047085719107497
139.92959505542456,499.80879997898074,1.7985059385571214,0.5219961967417492,10913.915165339266,0.5095131554241361
131.80941129646374,499.91329588530425,1.3834419758257894,1.286346679991195,4554.664415057946,0.3172585694548994
139.93955493742806,499.8087240333024,1.806688699478502,0.5162311186298244,11028.993762873917,0.5135040122453084
139.938220347546,499.9069468057924,1.7050536793348927,0.5162311186298244,10826.470739712962,0.5033849252085004
137.28860422235437,499.8773515796171,1.359695453472884,0.9497717715161278,5997.723961736225,0.3458287248356709
138.3808095296602,499.87605001807384,1.6506389576979956,0.8550939201635056,6966.060308890308,0.39107206294084057
139.97487035504804,447.0981321036903,1.0666712810546468,1.2602491838619163,3785.7097900184203,0.32023973028051533
139.99125573187285,499.79285554043224,1.093886153532377,1.9912016233316043,2921.608909553558,0.22032992106937818
139.65471045842924,499.80620754761765,1.562446604709721,0.6087001403453102,9187.526486425391,0.4478511227186646
129.991951681014,499.80879997898074,1.7971514018363501,0.5005421348718188,10626.524799301931,0.6162172953455761
139.9932434527057,499.81017442117343,1.013669893785166,1.7383279748870102,3178.625421220212,0.2539369929290405
139.77863894167228,499.96101468112687,1.4422241845333652,0.857459859355891,6738.178929029925,0.3575530849845963
137.60902241469756,499.4982070203606,1.2593038491491375,1.2594487092481157,4587.202268965421,0.2890123754627579
137.60902241469756,499.7562114675519,1.195385716974955,1.9227791216729284,3094.841622524054,0.22925177575304218
139.90115361816487,499.8087240333024,1.7050536793348927,0.5162311186298244,10821.780297359219,0.5037409220639624
139.97642192041198,499.8808305432003,1.7942289999056993,0.5002473011945732,11293.253110490283,0.5208364169862225
139.99125573187285,499.79854945892635,1.0869455398751606,1.9912016233316043,2913.847785427455,0.22104625047718138
139.77863894167228,499.9604106637656,1.6211573971575652,0.857459859355891,6951.333349869063,0.379873069016316
139.94413702650198,493.40039153986766,1.7005213821255136,0.7404058234199932,7882.867011617683,0.41926980891771304
139.96100908530087,499.7943200803146,1.1571258400638689,1.9187867519264357,3085.4976190508814,0.22187287216997195
139.9325341606852,471.8730226416298,1.700571404832157,0.5040021988679173,10276.22423367376,0.5295917717040586
139.77863894167228,499.8170571647425,1.5757429285329738,0.8544096811962977,6925.233216242416,0.37327451828011576
139.65471045842924,499.9200789178926,1.5615240123116205,0.5955566990138028,9350.586512265418,0.4539751596071405
133.9620417602256,499.8040194538539,1.5424863174052137,0.8550939201635056,6733.596037662403,0.39888199453913625
139.97139987275762,499.9747500614173,1.2650622018707907,1.7383279748870102,3466.5904085961047,0.23903883027720985
